page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
75,2,77,7,1,1,1,1,8461,0,76
4,11,78,6,94,0,1,1,8465,0,98
13,98,100,1,85,0,0,1,8465,0,98
90,94,90,1,8,0,0,1,8465,0,98
33,72,73,3,65,0,0,1,8465,0,98
49,70,176,1,49,0,0,1,8465,0,98
84,57,117,2,14,0,0,1,8465,0,98
51,49,56,1,47,0,1,1,8465,0,98
73,7,172,10,25,1,1,1,8465,0,98
70,3,140,8,28,1,1,1,8465,0,98
10,37,68,2,88,0,1,1,8465,0,98
82,35,100,1,16,0,1,1,8465,0,98
58,29,34,1,40,0,1,1,8465,0,98
32,23,80,2,66,0,1,1,8465,0,98
57,2,247,2,41,1,1,1,8465,1,98
12,18,70,1,86,0,1,1,8465,0,98
20,16,102,10,78,0,1,1,8465,0,98
11,13,105,1,87,0,1,1,8465,0,98
71,4,106,15,27,1,1,1,8465,0,98
75,6,77,7,23,1,1,1,8465,0,98
76,5,81,1,22,1,1,1,8465,0,98
4,13,78,6,53,0,1,1,8467,0,57
13,100,100,1,44,0,0,1,8467,0,57
90,96,90,1,33,0,0,1,8467,0,57
33,74,73,3,24,0,0,1,8467,0,57
49,72,176,1,8,0,0,1,8467,0,57
84,59,117,2,27,0,0,1,8467,0,57
51,51,56,1,6,0,0,1,8467,0,57
73,9,172,10,16,1,1,1,8467,0,57
70,5,140,8,13,1,1,1,8467,0,57
10,2,69,3,47,1,1,1,8467,1,57
82,37,100,1,25,0,1,1,8467,0,57
58,31,34,1,1,0,1,1,8467,0,57
32,25,80,2,25,0,1,1,8467,0,57
12,20,70,1,45,0,1,1,8467,0,57
20,18,102,9,37,0,1,1,8467,0,57
11,15,105,1,46,0,1,1,8467,0,57
71,6,106,15,14,1,1,1,8467,0,57
75,8,77,7,18,1,1,1,8467,0,57
76,7,81,1,19,1,1,1,8467,0,57
98,3,85,1,41,1,1,1,8467,0,57
4,14,78,6,65,0,1,1,8468,0,69
13,101,100,0,56,0,0,0,8468,1,69
90,97,90,1,21,0,0,1,8468,0,69
33,75,73,3,36,0,0,1,8468,0,69
49,73,176,1,20,0,0,1,8468,0,69
84,60,117,2,15,0,0,1,8468,0,69
51,52,56,1,18,0,0,1,8468,0,69
73,10,172,10,4,1,1,1,8468,0,69
70,6,140,8,1,1,1,1,8468,0,69
82,38,100,1,13,0,1,1,8468,0,69
58,32,34,1,11,0,1,1,8468,0,69
32,26,80,2,37,0,1,1,8468,0,69
12,21,70,1,57,0,1,1,8468,0,69
20,19,102,9,49,0,1,1,8468,0,69
11,16,105,1,58,0,1,1,8468,0,69
71,7,106,15,2,1,1,1,8468,0,69
75,9,77,7,6,1,1,1,8468,0,69
76,8,81,1,7,1,1,1,8468,0,69
98,4,85,1,29,1,1,1,8468,0,69
57,2,248,3,12,1,1,1,8468,0,69
4,15,78,6,18,0,1,1,8469,0,22
90,98,90,1,68,0,0,1,8469,0,22
33,76,73,3,11,0,0,1,8469,0,22
49,74,176,1,27,0,0,1,8469,0,22
84,61,117,2,62,0,0,1,8469,0,22
51,53,56,1,29,0,0,1,8469,0,22
73,11,172,9,51,0,1,1,8469,0,22
70,7,140,8,48,1,1,1,8469,0,22
82,39,100,1,60,0,1,1,8469,0,22
58,33,34,1,36,0,1,1,8469,0,22
32,27,80,2,10,0,1,1,8469,0,22
12,22,70,1,10,0,1,1,8469,0,22
20,20,102,9,2,0,1,1,8469,0,22
11,17,105,1,11,0,1,1,8469,0,22
71,8,106,15,49,1,1,1,8469,0,22
75,10,77,7,53,1,1,1,8469,0,22
76,9,81,1,54,1,1,1,8469,0,22
98,5,85,1,76,1,1,1,8469,0,22
57,3,248,3,35,1,1,1,8469,0,22
69,2,55,7,47,1,1,1,8469,1,22
4,16,78,6,6,0,1,1,8470,0,10
90,99,90,1,80,0,0,1,8470,0,10
33,77,73,3,23,0,0,1,8470,0,10
49,75,176,1,39,0,0,1,8470,0,10
84,62,117,2,74,0,0,1,8470,0,10
51,54,56,1,41,0,0,1,8470,0,10
73,12,172,9,63,0,1,1,8470,0,10
70,8,140,7,60,1,1,1,8470,0,10
82,40,100,1,72,0,1,1,8470,0,10
58,34,34,1,48,0,1,1,8470,0,10
32,28,80,2,22,0,1,1,8470,0,10
12,23,70,1,2,0,1,1,8470,0,10
20,21,102,9,10,0,1,1,8470,0,10
11,18,105,1,1,0,1,1,8470,0,10
71,9,106,15,61,1,1,1,8470,0,10
75,11,77,7,65,0,1,1,8470,0,10
76,10,81,1,66,1,1,1,8470,0,10
98,6,85,1,88,1,1,1,8470,0,10
57,4,248,3,47,1,1,1,8470,0,10
22,2,64,1,12,1,1,1,8470,1,10
4,17,78,6,11,0,1,1,8471,0,15
90,100,90,1,75,0,0,1,8471,0,15
33,78,73,3,18,0,0,1,8471,0,15
49,76,176,1,34,0,0,1,8471,0,15
84,63,117,2,69,0,0,1,8471,0,15
51,55,56,1,36,0,0,1,8471,0,15
73,13,172,9,58,0,1,1,8471,0,15
70,9,140,6,55,1,1,1,8471,0,15
82,41,100,1,67,0,1,1,8471,0,15
58,35,34,1,43,0,1,1,8471,0,15
32,29,80,2,17,0,1,1,8471,0,15
12,24,70,1,3,0,1,1,8471,0,15
20,22,102,9,5,0,1,1,8471,0,15
11,19,105,1,4,0,1,1,8471,0,15
71,10,106,15,56,1,1,1,8471,0,15
75,12,77,7,60,0,1,1,8471,0,15
76,11,81,1,61,0,1,1,8471,0,15
98,7,85,1,83,1,1,1,8471,0,15
57,5,248,3,42,1,1,1,8471,0,15
10,2,70,4,5,1,1,1,8471,1,15
4,18,78,6,30,0,1,1,8472,0,34
90,101,90,0,56,0,0,0,8472,1,34
33,79,73,3,1,0,0,1,8472,0,34
49,77,176,1,15,0,0,1,8472,0,34
84,64,117,2,50,0,0,1,8472,0,34
51,56,56,1,17,0,0,1,8472,0,34
73,14,172,9,39,0,1,1,8472,0,34
70,10,140,6,36,1,1,1,8472,0,34
82,42,100,1,48,0,1,1,8472,0,34
58,36,34,1,24,0,1,1,8472,0,34
32,30,80,2,2,0,1,1,8472,0,34
12,25,70,1,22,0,1,1,8472,0,34
20,23,102,9,14,0,1,1,8472,0,34
11,20,105,1,23,0,1,1,8472,0,34
71,11,106,15,37,0,1,1,8472,0,34
75,13,77,7,41,0,1,1,8472,0,34
76,12,81,1,42,0,1,1,8472,0,34
98,8,85,1,64,1,1,1,8472,0,34
57,6,248,3,23,1,1,1,8472,0,34
15,2,120,5,19,1,1,1,8472,0,34
4,19,78,6,65,0,1,1,8473,0,69
33,80,73,3,36,0,0,1,8473,0,69
49,78,176,1,20,0,0,1,8473,0,69
84,65,117,2,15,0,0,1,8473,0,69
51,57,56,1,18,0,0,1,8473,0,69
73,15,172,9,4,0,1,1,8473,0,69
70,11,140,6,1,0,1,1,8473,0,69
82,43,100,1,13,0,1,1,8473,0,69
58,37,34,1,11,0,1,1,8473,0,69
32,31,80,2,37,0,1,1,8473,0,69
12,26,70,1,57,0,1,1,8473,0,69
20,24,102,9,49,0,1,1,8473,0,69
11,21,105,1,58,0,1,1,8473,0,69
71,12,106,14,2,0,1,1,8473,0,69
75,14,77,7,6,0,1,1,8473,0,69
76,13,81,1,7,0,1,1,8473,0,69
98,9,85,1,29,1,1,1,8473,0,69
57,7,248,3,12,1,1,1,8473,0,69
15,3,120,5,54,1,1,1,8473,0,69
34,2,52,1,35,1,1,1,8473,1,69
4,20,78,5,15,0,1,1,8474,0,19
33,81,73,3,14,0,0,1,8474,0,19
49,79,176,1,30,0,0,1,8474,0,19
84,66,117,2,65,0,0,1,8474,0,19
51,58,56,1,32,0,0,1,8474,0,19
73,16,172,9,54,0,1,1,8474,0,19
70,12,140,6,51,0,1,1,8474,0,19
82,44,100,1,63,0,1,1,8474,0,19
58,38,34,1,39,0,1,1,8474,0,19
32,32,80,2,13,0,1,1,8474,0,19
12,27,70,1,7,0,1,1,8474,0,19
20,25,102,9,1,0,1,1,8474,0,19
11,22,105,1,8,0,1,1,8474,0,19
71,13,106,14,52,0,1,1,8474,0,19
75,15,77,7,56,0,1,1,8474,0,19
76,14,81,1,57,0,1,1,8474,0,19
98,10,85,1,79,1,1,1,8474,0,19
57,8,248,3,38,1,1,1,8474,0,19
15,4,120,5,4,1,1,1,8474,0,19
69,2,56,8,50,1,1,1,8474,1,19
4,21,78,5,6,0,1,1,8475,0,10
33,82,73,3,23,0,0,1,8475,0,10
49,80,176,1,39,0,0,1,8475,0,10
84,67,117,2,74,0,0,1,8475,0,10
51,59,56,1,41,0,0,1,8475,0,10
73,17,172,9,63,0,1,1,8475,0,10
70,13,140,6,60,0,1,1,8475,0,10
82,45,100,1,72,0,1,1,8475,0,10
58,39,34,1,48,0,1,1,8475,0,10
32,33,80,2,22,0,1,1,8475,0,10
12,28,70,1,2,0,1,1,8475,0,10
20,26,102,9,10,0,1,1,8475,0,10
11,23,105,1,1,0,1,1,8475,0,10
71,14,106,14,61,0,1,1,8475,0,10
75,16,77,7,65,0,1,1,8475,0,10
76,15,81,1,66,0,1,1,8475,0,10
98,11,85,1,88,0,1,1,8475,0,10
57,9,248,3,47,1,1,1,8475,0,10
15,5,120,5,5,1,1,1,8475,0,10
19,2,80,1,9,1,1,1,8475,1,10
4,22,78,5,65,0,1,1,8476,0,69
33,83,73,3,36,0,0,1,8476,0,69
49,81,176,1,20,0,0,1,8476,0,69
84,68,117,2,15,0,0,1,8476,0,69
51,60,56,1,18,0,0,1,8476,0,69
73,18,172,9,4,0,1,1,8476,0,69
70,14,140,6,1,0,1,1,8476,0,69
82,46,100,1,13,0,1,1,8476,0,69
58,40,34,1,11,0,1,1,8476,0,69
32,34,80,2,37,0,1,1,8476,0,69
12,29,70,1,57,0,1,1,8476,0,69
20,27,102,8,49,0,1,1,8476,0,69
11,24,105,1,58,0,1,1,8476,0,69
71,15,106,14,2,0,1,1,8476,0,69
75,17,77,7,6,0,1,1,8476,0,69
76,16,81,1,7,0,1,1,8476,0,69
98,12,85,1,29,0,1,1,8476,0,69
57,10,248,3,12,1,1,1,8476,0,69
15,6,120,5,54,1,1,1,8476,0,69
10,2,71,5,59,1,1,1,8476,1,69
4,26,78,5,32,0,1,1,8480,0,36
33,87,73,3,3,0,0,1,8480,0,36
49,85,176,1,13,0,0,1,8480,0,36
84,72,117,2,48,0,0,1,8480,0,36
51,64,56,1,15,0,0,1,8480,0,36
73,22,172,8,37,0,1,1,8480,0,36
70,18,140,5,34,0,1,1,8480,0,36
82,50,100,1,46,0,1,1,8480,0,36
58,44,34,1,22,0,1,1,8480,0,36
32,4,81,3,4,1,1,1,8480,0,36
12,33,70,1,24,0,1,1,8480,0,36
20,31,102,7,16,0,1,1,8480,0,36
11,28,105,1,25,0,1,1,8480,0,36
71,19,106,14,35,0,1,1,8480,0,36
75,3,78,8,39,1,1,1,8480,0,36
76,2,82,2,40,1,1,1,8480,1,36
98,16,85,1,62,0,1,1,8480,0,36
57,14,248,3,21,0,1,1,8480,0,36
15,10,120,4,21,1,1,1,8480,0,36
69,5,57,8,33,1,1,1,8480,0,36
4,28,78,5,35,0,1,1,8482,0,39
33,89,73,3,6,0,0,1,8482,0,39
49,87,176,1,10,0,0,1,8482,0,39
84,74,117,2,45,0,0,1,8482,0,39
51,66,56,1,12,0,0,1,8482,0,39
73,24,172,7,34,0,1,1,8482,0,39
70,20,140,4,31,0,1,1,8482,0,39
82,52,100,1,43,0,0,1,8482,0,39
58,46,34,1,19,0,1,1,8482,0,39
32,6,81,3,7,1,1,1,8482,0,39
12,35,70,1,27,0,1,1,8482,0,39
20,33,102,7,19,0,1,1,8482,0,39
11,30,105,1,28,0,1,1,8482,0,39
71,21,106,14,32,0,1,1,8482,0,39
75,5,78,8,36,1,1,1,8482,0,39
98,18,85,1,59,0,1,1,8482,0,39
57,16,248,3,18,0,1,1,8482,0,39
15,2,121,5,24,1,1,1,8482,1,39
69,7,57,8,30,1,1,1,8482,0,39
36,3,57,1,3,1,1,1,8482,0,39
4,29,78,5,33,0,1,1,8483,0,37
33,90,73,3,4,0,0,1,8483,0,37
49,88,176,1,12,0,0,1,8483,0,37
84,75,117,2,47,0,0,1,8483,0,37
51,67,56,1,14,0,0,1,8483,0,37
73,25,172,7,36,0,1,1,8483,0,37
70,21,140,4,33,0,1,1,8483,0,37
82,53,100,1,45,0,0,1,8483,0,37
58,47,34,1,21,0,1,1,8483,0,37
32,7,81,3,5,1,1,1,8483,0,37
12,36,70,1,25,0,1,1,8483,0,37
20,34,102,7,17,0,1,1,8483,0,37
11,31,105,1,26,0,1,1,8483,0,37
71,22,106,14,34,0,1,1,8483,0,37
75,6,78,8,38,1,1,1,8483,0,37
98,19,85,1,61,0,1,1,8483,0,37
57,17,248,3,20,0,1,1,8483,0,37
69,8,57,8,32,1,1,1,8483,0,37
36,4,57,1,1,1,1,1,8483,0,37
39,2,49,1,2,1,1,1,8483,1,37
4,30,78,5,34,0,1,1,8484,0,38
33,91,73,2,5,0,0,1,8484,0,38
49,89,176,1,11,0,0,1,8484,0,38
84,76,117,2,46,0,0,1,8484,0,38
51,68,56,1,13,0,0,1,8484,0,38
73,26,172,7,35,0,1,1,8484,0,38
70,22,140,4,32,0,1,1,8484,0,38
82,54,100,1,44,0,0,1,8484,0,38
58,48,34,1,20,0,1,1,8484,0,38
32,8,81,3,6,1,1,1,8484,0,38
12,37,70,1,26,0,1,1,8484,0,38
20,35,102,7,18,0,1,1,8484,0,38
11,32,105,1,27,0,1,1,8484,0,38
71,23,106,14,33,0,1,1,8484,0,38
75,7,78,8,37,1,1,1,8484,0,38
98,20,85,1,60,0,1,1,8484,0,38
57,18,248,3,19,0,1,1,8484,0,38
69,9,57,8,31,1,1,1,8484,0,38
36,5,57,1,2,1,1,1,8484,0,38
37,2,54,1,1,1,1,1,8484,1,38
4,33,78,5,55,0,1,1,8487,0,59
33,94,73,2,26,0,0,1,8487,0,59
49,92,176,1,10,0,0,1,8487,0,59
84,79,117,1,25,0,0,1,8487,0,59
51,71,56,1,8,0,0,1,8487,0,59
73,2,173,8,14,1,1,1,8487,1,59
70,25,140,2,11,0,1,1,8487,0,59
82,57,100,1,23,0,0,1,8487,0,59
58,51,34,1,1,0,0,1,8487,0,59
32,11,81,3,27,0,1,1,8487,0,59
12,40,70,1,47,0,1,1,8487,0,59
20,38,102,7,39,0,1,1,8487,0,59
11,35,105,1,48,0,1,1,8487,0,59
71,26,106,14,12,0,1,1,8487,0,59
75,10,78,8,16,1,1,1,8487,0,59
98,23,85,1,39,0,1,1,8487,0,59
57,21,248,3,2,0,1,1,8487,0,59
69,12,57,8,10,0,1,1,8487,0,59
36,3,58,2,23,1,1,1,8487,0,59
38,4,60,1,21,1,1,1,8487,0,59
4,38,78,4,11,0,1,1,8492,0,15
33,99,73,1,18,0,0,1,8492,0,15
49,97,176,1,34,0,0,1,8492,0,15
84,84,117,1,69,0,0,1,8492,0,15
51,76,56,1,36,0,0,1,8492,0,15
70,30,140,2,55,0,1,1,8492,0,15
82,4,101,2,67,1,1,1,8492,0,15
58,56,34,1,43,0,0,1,8492,0,15
32,16,81,3,17,0,1,1,8492,0,15
12,45,70,1,3,0,1,1,8492,0,15
20,43,102,6,5,0,1,1,8492,0,15
11,40,105,1,4,0,1,1,8492,0,15
71,3,107,15,56,1,1,1,8492,0,15
75,15,78,8,60,0,1,1,8492,0,15
98,28,85,1,83,0,1,1,8492,0,15
57,5,249,4,42,1,1,1,8492,0,15
69,2,58,9,54,1,1,1,8492,1,15
36,8,58,2,21,1,1,1,8492,0,15
38,9,60,1,23,1,1,1,8492,0,15
59,6,57,1,44,1,1,1,8492,0,15
4,39,78,4,30,0,1,1,8493,0,34
33,100,73,1,1,0,0,1,8493,0,34
49,98,176,1,15,0,0,1,8493,0,34
84,85,117,1,50,0,0,1,8493,0,34
51,77,56,1,17,0,0,1,8493,0,34
70,31,140,2,36,0,1,1,8493,0,34
82,5,101,2,48,1,1,1,8493,0,34
58,57,34,1,24,0,0,1,8493,0,34
32,17,81,3,2,0,1,1,8493,0,34
12,46,70,1,22,0,1,1,8493,0,34
20,44,102,6,14,0,1,1,8493,0,34
11,41,105,1,23,0,1,1,8493,0,34
71,4,107,15,37,1,1,1,8493,0,34
75,16,78,8,41,0,1,1,8493,0,34
98,29,85,1,64,0,1,1,8493,0,34
57,6,249,4,23,1,1,1,8493,0,34
36,9,58,2,2,1,1,1,8493,0,34
38,10,60,1,4,1,1,1,8493,0,34
59,7,57,1,25,1,1,1,8493,0,34
15,2,122,5,19,1,1,1,8493,1,34
4,41,78,4,58,0,1,1,8495,0,62
33,102,73,0,29,0,0,0,8495,1,62
49,100,176,1,13,0,0,1,8495,0,62
84,87,117,1,22,0,0,1,8495,0,62
51,79,56,1,11,0,0,1,8495,0,62
70,33,140,2,8,0,1,1,8495,0,62
82,7,101,2,20,1,1,1,8495,0,62
58,59,34,1,4,0,0,1,8495,0,62
32,19,81,3,30,0,1,1,8495,0,62
12,48,70,1,50,0,1,1,8495,0,62
20,46,102,6,42,0,1,1,8495,0,62
11,43,105,1,51,0,1,1,8495,0,62
71,2,108,16,9,1,1,1,8495,0,62
75,18,78,8,13,0,1,1,8495,0,62
98,31,85,1,36,0,1,1,8495,0,62
57,8,249,4,5,1,1,1,8495,0,62
36,11,58,2,26,0,1,1,8495,0,62
38,12,60,1,24,0,1,1,8495,0,62
59,9,57,1,3,1,1,1,8495,0,62
34,3,53,2,28,1,1,1,8495,0,62
4,42,78,4,69,0,1,1,8496,0,73
49,101,176,0,24,0,0,0,8496,1,73
84,88,117,1,11,0,0,1,8496,0,73
51,80,56,1,22,0,0,1,8496,0,73
70,34,140,2,3,0,1,1,8496,0,73
82,8,101,2,9,1,1,1,8496,0,73
58,60,34,1,15,0,0,1,8496,0,73
32,20,81,3,41,0,1,1,8496,0,73
12,49,70,1,61,0,1,1,8496,0,73
20,47,102,6,53,0,1,1,8496,0,73
11,44,105,1,62,0,1,1,8496,0,73
71,3,108,16,2,1,1,1,8496,0,73
75,19,78,8,2,0,1,1,8496,0,73
98,32,85,1,25,0,1,1,8496,0,73
57,9,249,4,16,1,1,1,8496,0,73
36,12,58,2,37,0,1,1,8496,0,73
38,13,60,1,35,0,1,1,8496,0,73
59,10,57,1,14,1,1,1,8496,0,73
34,4,53,2,39,1,1,1,8496,0,73
62,2,61,1,11,1,1,1,8496,0,73
4,46,78,4,18,0,1,1,8500,0,22
84,92,117,1,62,0,0,1,8500,0,22
51,84,56,1,29,0,0,1,8500,0,22
70,38,140,2,48,0,1,1,8500,0,22
82,3,102,3,60,1,1,1,8500,0,22
58,64,34,1,36,0,0,1,8500,0,22
32,4,82,4,10,1,1,1,8500,0,22
12,53,70,1,10,0,0,1,8500,0,22
20,51,102,5,2,0,0,1,8500,0,22
11,48,105,1,11,0,1,1,8500,0,22
71,7,108,16,49,1,1,1,8500,0,22
75,23,78,8,53,0,1,1,8500,0,22
98,36,85,1,76,0,1,1,8500,0,22
57,13,249,4,35,0,1,1,8500,0,22
36,16,58,2,14,0,1,1,8500,0,22
38,17,60,1,16,0,1,1,8500,0,22
59,14,57,1,37,0,1,1,8500,0,22
34,2,54,3,12,1,1,1,8500,1,22
62,6,61,1,40,1,1,1,8500,0,22
73,5,174,9,51,1,1,1,8500,0,22
4,52,78,3,6,0,0,1,8506,0,10
84,98,117,1,74,0,0,1,8506,0,10
51,90,56,1,41,0,0,1,8506,0,10
70,44,140,2,60,0,1,1,8506,0,10
82,9,102,3,72,1,1,1,8506,0,10
58,70,34,1,48,0,0,1,8506,0,10
32,10,82,4,22,1,1,1,8506,0,10
12,59,70,1,2,0,0,1,8506,0,10
20,57,102,5,10,0,0,1,8506,0,10
11,54,105,1,1,0,0,1,8506,0,10
71,2,110,18,61,1,1,1,8506,1,10
75,29,78,8,65,0,1,1,8506,0,10
98,42,85,1,88,0,1,1,8506,0,10
57,19,249,4,47,0,1,1,8506,0,10
36,5,59,3,26,1,1,1,8506,0,10
38,4,62,3,28,1,1,1,8506,0,10
59,20,57,1,49,0,1,1,8506,0,10
62,12,61,1,52,0,1,1,8506,0,10
73,11,174,6,63,0,1,1,8506,0,10
22,7,65,2,12,1,1,1,8506,0,10
4,53,78,3,72,0,0,1,8507,0,76
84,99,117,1,8,0,0,1,8507,0,76
51,91,56,1,25,0,0,1,8507,0,76
70,45,140,2,6,0,1,1,8507,0,76
82,10,102,3,6,1,1,1,8507,0,76
58,71,34,1,18,0,0,1,8507,0,76
32,11,82,4,44,0,1,1,8507,0,76
12,60,70,1,64,0,0,1,8507,0,76
20,58,102,5,56,0,0,1,8507,0,76
11,55,105,1,65,0,0,1,8507,0,76
75,30,78,8,1,0,1,1,8507,0,76
98,43,85,1,22,0,1,1,8507,0,76
57,20,249,4,19,0,1,1,8507,0,76
36,6,59,3,40,1,1,1,8507,0,76
38,5,62,3,38,1,1,1,8507,0,76
59,21,57,1,17,0,1,1,8507,0,76
62,13,61,1,14,0,1,1,8507,0,76
73,12,174,6,3,0,1,1,8507,0,76
22,8,65,2,54,1,1,1,8507,0,76
10,2,72,6,66,1,1,1,8507,1,76
4,54,78,3,67,0,0,1,8508,0,71
84,100,117,1,13,0,0,1,8508,0,71
51,92,56,1,20,0,0,1,8508,0,71
70,46,140,2,1,0,1,1,8508,0,71
82,11,102,3,11,0,1,1,8508,0,71
58,72,34,1,13,0,0,1,8508,0,71
32,12,82,4,39,0,1,1,8508,0,71
12,61,70,1,59,0,0,1,8508,0,71
20,59,102,5,51,0,0,1,8508,0,71
11,56,105,1,60,0,0,1,8508,0,71
75,31,78,8,4,0,1,1,8508,0,71
98,44,85,1,27,0,1,1,8508,0,71
57,21,249,4,14,0,1,1,8508,0,71
36,7,59,3,35,1,1,1,8508,0,71
38,6,62,3,33,1,1,1,8508,0,71
59,22,57,1,12,0,1,1,8508,0,71
62,14,61,1,9,0,1,1,8508,0,71
73,13,174,6,2,0,1,1,8508,0,71
22,9,65,2,49,1,1,1,8508,0,71
76,2,83,3,5,1,1,1,8508,1,71
4,55,78,3,65,0,0,1,8509,0,69
84,101,117,0,15,0,0,0,8509,1,69
51,93,56,1,18,0,0,1,8509,0,69
70,47,140,2,1,0,1,1,8509,0,69
82,12,102,3,13,0,1,1,8509,0,69
58,73,34,1,11,0,0,1,8509,0,69
32,13,82,4,37,0,1,1,8509,0,69
12,62,70,1,57,0,0,1,8509,0,69
20,60,102,5,49,0,0,1,8509,0,69
11,57,105,1,58,0,0,1,8509,0,69
75,32,78,8,6,0,1,1,8509,0,69
98,45,85,1,29,0,1,1,8509,0,69
57,22,249,4,12,0,1,1,8509,0,69
36,8,59,3,33,1,1,1,8509,0,69
38,7,62,3,31,1,1,1,8509,0,69
59,23,57,1,10,0,1,1,8509,0,69
62,15,61,1,7,0,1,1,8509,0,69
73,14,174,6,4,0,1,1,8509,0,69
22,10,65,2,47,1,1,1,8509,0,69
71,2,111,17,2,1,1,1,8509,0,69
4,56,78,3,33,0,0,1,8510,0,37
51,94,56,1,14,0,0,1,8510,0,37
70,48,140,2,33,0,1,1,8510,0,37
82,13,102,3,45,0,1,1,8510,0,37
58,74,34,1,21,0,0,1,8510,0,37
32,14,82,4,5,0,1,1,8510,0,37
12,63,70,1,25,0,0,1,8510,0,37
20,61,102,5,17,0,0,1,8510,0,37
11,58,105,1,26,0,0,1,8510,0,37
75,33,78,8,38,0,1,1,8510,0,37
98,46,85,1,61,0,1,1,8510,0,37
57,23,249,4,20,0,1,1,8510,0,37
36,9,59,3,1,1,1,1,8510,0,37
38,8,62,3,1,1,1,1,8510,0,37
59,24,57,1,22,0,1,1,8510,0,37
62,16,61,1,25,0,1,1,8510,0,37
73,15,174,6,36,0,1,1,8510,0,37
22,11,65,2,15,0,1,1,8510,0,37
71,3,111,16,34,1,1,1,8510,0,37
69,2,59,7,32,1,1,1,8510,1,37
4,59,78,3,65,0,0,1,8513,0,69
51,97,56,1,18,0,0,1,8513,0,69
70,51,140,2,1,0,0,1,8513,0,69
82,16,102,3,13,0,1,1,8513,0,69
58,77,34,1,11,0,0,1,8513,0,69
32,17,82,4,37,0,1,1,8513,0,69
12,66,70,1,57,0,0,1,8513,0,69
20,64,102,4,49,0,0,1,8513,0,69
11,61,105,1,58,0,0,1,8513,0,69
75,36,78,7,6,0,1,1,8513,0,69
98,49,85,1,29,0,1,1,8513,0,69
57,26,249,4,12,0,1,1,8513,0,69
36,12,59,3,33,0,1,1,8513,0,69
38,11,62,3,31,0,1,1,8513,0,69
59,27,57,1,10,0,1,1,8513,0,69
62,19,61,1,7,0,1,1,8513,0,69
73,18,174,6,4,0,1,1,8513,0,69
22,3,66,3,47,1,1,1,8513,0,69
71,2,112,17,2,1,1,1,8513,1,69
37,4,55,2,32,1,1,1,8513,0,69
4,61,78,3,60,0,0,1,8515,0,64
51,99,56,1,13,0,0,1,8515,0,64
70,53,140,2,6,0,0,1,8515,0,64
82,2,103,4,18,1,1,1,8515,1,64
58,79,34,1,6,0,0,1,8515,0,64
32,19,82,4,32,0,1,1,8515,0,64
12,68,70,1,52,0,0,1,8515,0,64
20,66,102,4,44,0,0,1,8515,0,64
11,63,105,1,53,0,0,1,8515,0,64
75,38,78,7,11,0,1,1,8515,0,64
98,51,85,1,34,0,0,1,8515,0,64
57,28,249,4,7,0,1,1,8515,0,64
36,14,59,3,28,0,1,1,8515,0,64
38,13,62,3,26,0,1,1,8515,0,64
59,29,57,1,5,0,1,1,8515,0,64
62,21,61,1,2,0,1,1,8515,0,64
73,20,174,6,9,0,1,1,8515,0,64
22,5,66,3,42,1,1,1,8515,0,64
37,6,55,2,27,1,1,1,8515,0,64
69,3,60,8,5,1,1,1,8515,0,64
4,62,78,3,30,0,0,1,8516,0,34
51,100,56,1,17,0,0,1,8516,0,34
70,54,140,2,36,0,0,1,8516,0,34
58,80,34,1,24,0,0,1,8516,0,34
32,20,82,4,2,0,1,1,8516,0,34
12,69,70,1,22,0,0,1,8516,0,34
20,67,102,4,14,0,0,1,8516,0,34
11,64,105,1,23,0,0,1,8516,0,34
75,39,78,7,41,0,1,1,8516,0,34
98,52,85,1,64,0,0,1,8516,0,34
57,29,249,4,23,0,1,1,8516,0,34
36,15,59,3,2,0,1,1,8516,0,34
38,14,62,3,4,0,1,1,8516,0,34
59,30,57,1,25,0,1,1,8516,0,34
62,22,61,1,28,0,1,1,8516,0,34
73,21,174,5,39,0,1,1,8516,0,34
22,6,66,3,12,1,1,1,8516,0,34
37,7,55,2,3,1,1,1,8516,0,34
69,4,60,8,35,1,1,1,8516,0,34
64,2,67,1,30,1,1,1,8516,1,34
4,66,78,3,72,0,0,1,8520,0,76
51,104,56,0,25,0,0,0,8520,1,76
70,58,140,2,6,0,0,1,8520,0,76
58,84,34,1,18,0,0,1,8520,0,76
32,24,82,4,44,0,1,1,8520,0,76
12,73,70,1,64,0,0,1,8520,0,76
20,71,102,4,56,0,0,1,8520,0,76
11,68,105,1,65,0,0,1,8520,0,76
75,43,78,6,1,0,1,1,8520,0,76
98,56,85,1,22,0,0,1,8520,0,76
57,33,249,4,19,0,1,1,8520,0,76
36,4,60,4,40,1,1,1,8520,0,76
38,18,62,3,38,0,1,1,8520,0,76
59,2,58,2,17,1,1,1,8520,0,76
62,26,61,1,14,0,1,1,8520,0,76
73,3,175,5,3,1,1,1,8520,0,76
22,10,66,3,54,1,1,1,8520,0,76
37,11,55,2,39,0,1,1,8520,0,76
69,8,60,8,7,1,1,1,8520,0,76
34,5,55,4,42,1,1,1,8520,0,76
4,67,78,2,11,0,0,1,8521,0,15
70,59,140,2,55,0,0,1,8521,0,15
58,85,34,1,43,0,0,1,8521,0,15
32,25,82,4,17,0,1,1,8521,0,15
12,74,70,1,3,0,0,1,8521,0,15
