step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
7484,0,79,0,1,0,67,53,1,0,0,0,1.0
7485,0,53,0,1,0,90,146,1,0,0,0,1.0
7486,0,50,0,1,0,155,138,1,0,0,0,1.0
7487,0,43,0,1,0,50,112,1,0,0,0,1.0
7488,0,76,0,1,0,181,57,1,0,0,0,1.0
7489,0,81,0,1,0,20,52,1,0,0,0,1.0
7490,0,73,0,1,0,41,90,1,0,0,0,1.0
7491,0,52,0,1,0,15,151,1,1,0,0,1.0
7492,0,70,0,1,0,52,84,1,0,0,0,1.0
7493,0,39,0,1,0,29,101,1,1,0,0,1.0
7494,0,38,0,1,0,15,95,1,0,0,0,1.0
7495,0,87,0,1,0,43,47,1,0,0,0,1.0
7496,0,70,1,0,0,4,85,1,0,4,0,1.0
7497,0,75,0,1,0,15,55,1,1,0,0,1.0
7498,0,86,0,1,0,94,66,1,0,0,0,1.0
7499,0,48,0,1,0,157,126,1,0,0,0,1.0
7500,0,50,0,1,0,14,139,1,0,0,0,1.0
7501,0,75,1,0,0,4,56,1,1,4,0,1.0
7502,0,87,1,0,0,7,48,1,0,7,0,1.0
7503,0,56,0,1,0,36,122,1,1,0,0,1.0
7504,0,47,0,1,0,63,122,1,0,0,0,1.0
7505,0,58,0,1,0,66,112,1,1,0,0,1.0
7506,0,79,0,1,0,22,54,1,0,0,0,1.0
7507,0,39,0,1,0,14,102,1,0,0,0,1.0
7508,0,54,0,1,0,28,140,1,0,0,0,1.0
7509,0,33,0,1,0,86,96,1,0,0,0,1.0
7510,0,84,0,1,0,92,68,1,0,0,0,1.0
7511,0,71,0,1,0,51,90,1,0,0,0,1.0
7512,0,43,0,1,0,25,113,1,0,0,0,1.0
7513,0,43,1,0,0,1,114,1,0,1,0,1.0
7514,0,72,0,1,0,58,83,1,0,0,0,1.0
7515,0,77,0,1,0,49,73,1,0,0,0,1.0
7516,0,41,0,1,0,82,109,1,0,0,0,1.0
7517,0,38,0,1,0,23,96,1,1,0,0,1.0
7518,0,62,0,1,0,48,123,1,0,0,0,1.0
7519,0,84,1,0,0,9,69,1,0,9,0,1.0
7520,0,38,1,0,0,3,97,1,0,3,0,1.0
7521,0,83,0,1,0,47,63,1,0,0,0,1.0
7522,0,46,0,1,0,77,139,1,1,0,0,1.0
7523,0,42,0,1,0,40,110,1,0,0,0,1.0
7524,0,38,1,0,0,4,98,1,0,7,0,1.0
7525,0,53,0,1,0,40,147,1,0,0,0,1.0
7526,0,43,0,1,0,13,115,1,1,0,0,1.0
7527,0,86,0,1,0,29,67,1,1,0,0,1.0
7528,0,54,0,1,0,20,141,1,0,0,0,1.0
7529,0,64,0,1,0,103,96,1,0,0,0,1.0
7530,0,59,0,1,0,114,132,1,1,0,0,1.0
7531,0,65,0,1,0,112,111,1,0,0,0,1.0
7532,0,81,0,1,0,43,53,1,0,0,0,1.0
7533,0,60,0,1,0,164,119,1,0,0,0,1.0
7534,0,59,1,0,0,4,133,1,0,4,0,1.0
7535,0,87,0,1,0,33,49,1,0,0,0,1.0
7536,0,46,0,1,0,14,140,1,1,0,0,1.0
7537,0,42,0,1,0,14,111,1,1,0,0,1.0
7538,0,68,0,1,0,63,81,1,1,0,0,1.0
7539,0,80,0,1,0,66,72,1,1,0,0,1.0
7540,0,79,0,1,0,34,55,1,0,0,0,1.0
7541,0,53,0,1,0,16,148,1,0,0,0,1.0
7542,0,66,0,1,0,146,111,1,0,0,0,1.0
7543,0,58,0,1,0,38,113,1,0,0,0,1.0
7544,0,87,0,1,0,9,50,1,1,0,0,1.0
7545,0,88,0,1,0,634,45,1,1,0,0,1.0
7546,0,59,0,1,0,12,134,1,0,0,0,1.0
7547,0,86,0,1,0,20,68,1,0,0,0,1.0
7548,0,50,0,1,0,48,140,1,0,0,0,1.0
7549,0,57,0,1,0,119,124,1,0,0,0,1.0
7550,0,77,0,1,0,35,74,1,0,0,0,1.0
7551,0,86,1,0,0,4,69,1,0,4,0,1.0
7552,0,67,0,1,0,177,95,1,0,0,0,1.0
7553,0,51,0,1,0,75,135,1,0,0,0,1.0
7554,0,52,0,1,0,63,152,1,1,0,0,1.0
7555,0,65,0,1,0,24,112,1,1,0,0,1.0
7556,0,81,0,1,0,24,54,1,1,0,0,1.0
7557,0,65,1,0,0,2,113,1,0,2,0,1.0
7558,0,53,0,1,0,17,149,1,0,0,0,1.0
7559,0,87,0,1,0,15,51,1,1,0,0,1.0
7560,0,81,1,0,0,4,55,1,0,4,0,1.0
7561,0,58,0,1,0,18,114,1,1,0,0,1.0
7562,0,61,0,1,0,114,116,1,0,0,0,1.0
7563,0,65,1,0,0,6,114,1,0,8,0,1.0
7564,0,50,0,1,0,16,141,1,0,0,0,1.0
7565,0,68,0,1,0,27,82,1,0,0,0,1.0
7566,0,67,0,1,0,14,96,1,0,0,0,1.0
7567,0,45,0,1,0,116,128,1,1,0,0,1.0
7568,0,85,0,1,0,97,50,1,0,0,0,1.0
7569,0,91,0,1,0,756,28,1,0,0,0,1.0
7570,0,73,0,1,0,80,91,1,0,0,0,1.0
7571,0,91,1,0,0,2,29,1,1,2,0,1.0
7572,0,84,0,1,0,53,70,1,1,0,0,1.0
7573,0,92,0,1,0,723,37,1,1,0,0,1.0
7574,0,91,1,0,0,3,30,1,1,5,0,1.0
7575,0,57,0,1,0,26,125,1,0,0,0,1.0
7576,0,62,0,1,0,58,124,1,0,0,0,1.0
7577,0,67,0,1,0,11,97,1,0,0,0,1.0
7578,0,57,1,0,0,3,126,1,1,3,0,1.0
7579,0,84,1,0,0,7,71,1,0,7,0,1.0
7580,0,70,0,1,0,84,86,1,0,0,0,1.0
7581,0,77,0,1,0,31,75,1,0,0,0,1.0
7582,0,60,0,1,0,49,120,1,0,0,0,1.0
7583,0,57,1,0,0,5,127,1,0,8,0,1.0
7584,0,74,0,1,0,160,71,1,0,0,0,1.0
7585,0,55,0,1,0,113,129,1,0,0,0,1.0
7586,0,84,1,0,0,7,72,1,0,14,0,1.0
7587,0,82,0,1,0,350,62,1,0,0,0,1.0
7588,0,65,0,1,0,25,115,1,1,0,0,1.0
7589,0,72,0,1,0,75,84,1,1,0,0,1.0
7590,0,47,0,1,0,86,123,1,0,0,0,1.0
7591,0,74,1,0,0,7,72,1,0,7,0,1.0
7592,0,44,0,1,0,115,130,1,0,0,0,1.0
7593,0,64,0,1,0,64,97,1,0,0,0,1.0
7594,0,58,0,1,0,33,115,1,0,0,0,1.0
7595,0,2,0,1,0,495,14,1,0,0,0,1.0
7596,0,58,1,0,0,2,116,1,0,2,0,1.0
7597,0,45,0,1,0,30,129,1,0,0,0,1.0
7598,0,57,0,1,0,15,128,1,0,0,0,1.0
7599,0,79,0,1,0,59,56,1,0,0,0,1.0
7600,0,86,0,1,0,49,70,1,1,0,0,1.0
7601,0,5,0,1,0,772,18,1,0,0,0,1.0
7602,0,66,0,1,0,60,112,1,0,0,0,1.0
7603,0,77,0,1,0,22,76,1,0,0,0,1.0
7604,0,46,0,1,0,68,141,1,0,0,0,1.0
7605,0,51,0,1,0,52,136,1,1,0,0,1.0
7606,0,53,0,1,0,48,150,1,0,0,0,1.0
7607,0,45,0,1,0,10,130,1,0,0,0,1.0
7608,0,68,0,1,0,43,83,1,1,0,0,1.0
7609,0,90,0,1,0,299,55,1,0,0,0,1.0
7610,0,86,0,1,0,10,71,1,0,0,0,1.0
7611,0,89,0,1,0,314,32,1,0,0,0,1.0
7612,0,91,0,1,0,38,31,1,0,0,0,1.0
7613,0,61,0,1,0,51,117,1,1,0,0,1.0
7614,0,45,1,0,0,7,131,1,0,7,0,1.0
7615,0,62,0,1,0,39,125,1,0,0,0,1.0
7616,0,72,0,1,0,27,85,1,1,0,0,1.0
7617,0,64,0,1,0,24,98,1,0,0,0,1.0
7618,0,44,0,1,0,26,131,1,1,0,0,1.0
7619,0,74,0,1,0,28,73,1,0,0,0,1.0
7620,0,33,0,1,0,111,97,1,1,0,0,1.0
7621,0,99,0,1,0,872,14,1,1,0,0,1.0
7622,0,86,0,1,0,12,72,1,0,0,0,1.0
7623,0,46,0,1,0,19,142,1,0,0,0,1.0
7624,0,59,0,1,0,78,135,1,0,0,0,1.0
7625,0,72,0,1,0,9,86,1,0,0,0,1.0
7626,0,81,0,1,0,66,56,1,0,0,0,1.0
7627,0,84,0,1,0,41,73,1,0,0,0,1.0
7628,0,53,0,1,0,22,151,1,0,0,0,1.0
7629,0,65,0,1,0,41,116,1,0,0,0,1.0
7630,0,30,0,1,0,472,84,1,0,0,0,1.0
7631,0,45,0,1,0,17,132,1,0,0,0,1.0
7632,0,3,0,1,0,717,12,1,1,0,0,1.0
7633,0,66,0,1,0,31,113,1,0,0,0,1.0
7634,0,63,0,1,0,177,115,1,0,0,0,1.0
7635,0,87,0,1,0,76,52,1,1,0,0,1.0
7636,0,89,0,1,0,25,33,1,1,0,0,1.0
7637,0,92,0,1,0,64,38,1,1,0,0,1.0
7638,0,55,0,1,0,53,130,1,0,0,0,1.0
7639,0,87,1,0,0,4,53,1,0,4,0,1.0
7640,0,84,0,1,0,13,74,1,0,0,0,1.0
7641,0,45,0,1,0,10,133,1,0,0,0,1.0
7642,0,1,0,1,0,183,19,1,1,0,0,1.0
7643,0,86,0,1,0,21,73,1,0,0,0,1.0
7644,0,54,0,1,0,116,142,1,1,0,0,1.0
7645,0,54,1,0,0,1,143,1,0,1,0,1.0
7646,0,83,0,1,0,125,64,1,0,0,0,1.0
7647,0,52,0,1,0,93,153,1,0,0,0,1.0
7648,0,92,0,1,0,11,39,1,1,0,0,1.0
7649,0,92,1,0,0,1,40,1,0,1,0,1.0
7650,0,78,0,1,0,188,63,1,0,0,0,1.0
7651,0,79,0,1,0,52,57,1,0,0,0,1.0
7652,0,44,0,1,0,34,132,1,0,0,0,1.0
7653,0,86,1,0,0,10,74,1,0,10,0,1.0
7654,0,86,1,0,0,1,75,1,0,11,0,1.0
7655,0,28,0,1,0,279,85,1,1,0,0,1.0
7656,0,45,0,1,0,15,134,1,0,0,0,1.0
7657,0,74,0,1,0,38,74,1,0,0,0,1.0
7658,0,80,0,1,0,119,73,1,0,0,0,1.0
7659,0,56,0,1,0,156,123,1,0,0,0,1.0
7660,0,57,0,1,0,62,129,1,0,0,0,1.0
7661,0,58,0,1,0,65,117,1,0,0,0,1.0
7662,0,54,0,1,0,17,144,1,1,0,0,1.0
7663,0,85,0,1,0,95,51,1,0,0,0,1.0
7664,0,54,1,0,0,2,145,1,0,2,0,1.0
7665,0,57,1,0,0,5,130,1,0,5,0,1.0
7666,0,75,0,1,0,165,57,1,0,0,0,1.0
7667,0,81,0,1,0,41,57,1,1,0,0,1.0
7668,0,63,0,1,0,34,116,1,0,0,0,1.0
7669,0,73,0,1,0,99,92,1,0,0,0,1.0
7670,0,78,0,1,0,20,64,1,0,0,0,1.0
7671,0,58,0,1,0,10,118,1,1,0,0,1.0
7672,0,74,0,1,0,15,75,1,0,0,0,1.0
7673,0,76,0,1,0,185,58,1,0,0,0,1.0
7674,0,69,0,1,0,315,93,1,1,0,0,1.0
7675,0,80,0,1,0,17,74,1,0,0,0,1.0
7676,0,51,0,1,0,71,137,1,0,0,0,1.0
7677,0,74,1,0,0,5,76,1,0,5,0,1.0
7678,0,48,0,1,0,179,127,1,0,0,0,1.0
7679,0,80,1,0,0,4,75,1,0,4,0,1.0
7680,0,85,0,1,0,17,52,1,0,0,0,1.0
7681,0,58,1,0,0,10,119,1,0,10,0,1.0
7682,0,71,0,1,0,171,91,1,1,0,0,1.0
7683,0,87,0,1,0,44,54,1,0,0,0,1.0
7684,0,88,0,1,0,139,46,1,0,0,0,1.0
7685,0,91,0,1,0,73,32,1,1,0,0,1.0
7686,0,43,0,1,0,160,116,1,0,0,0,1.0
7687,0,64,0,1,0,70,99,1,0,0,0,1.0
7688,0,97,0,1,0,385,26,1,0,0,0,1.0
7689,0,79,0,1,0,38,58,1,1,0,0,1.0
7690,0,43,1,0,0,4,117,1,0,4,0,1.0
7691,0,61,0,1,0,78,118,1,0,0,0,1.0
7692,0,77,0,1,0,89,77,1,1,0,0,1.0
7693,0,69,0,1,0,19,94,1,0,0,0,1.0
7694,0,88,0,1,0,10,47,1,0,0,0,1.0
7695,0,67,0,1,0,118,98,1,1,0,0,1.0
7696,0,63,0,1,0,28,117,1,0,0,0,1.0
7697,0,48,0,1,0,19,128,1,0,0,0,1.0
7698,0,52,0,1,0,51,154,1,0,0,0,1.0
7699,0,69,1,0,0,6,95,1,1,6,0,1.0
7700,0,40,0,1,0,370,108,1,0,0,0,1.0
7701,0,63,1,0,0,5,118,1,1,5,0,1.0
7702,0,78,0,1,0,32,65,1,0,0,0,1.0
7703,0,53,0,1,0,75,152,1,1,0,0,1.0
7704,0,78,1,0,0,2,66,1,0,2,0,1.0
7705,0,61,0,1,0,14,119,1,1,0,0,1.0
7706,0,67,0,1,0,11,99,1,0,0,0,1.0
7707,0,66,0,1,0,74,114,1,0,0,0,1.0
7708,0,56,0,1,0,49,124,1,0,0,0,1.0
7709,0,47,0,1,0,119,124,1,0,0,0,1.0
7710,0,63,1,0,0,9,119,1,0,14,0,1.0
7711,0,73,0,1,0,42,93,1,1,0,0,1.0
7712,0,54,0,1,0,48,146,1,0,0,0,1.0
7713,0,58,0,1,0,32,120,1,0,0,0,1.0
7714,0,57,0,1,0,49,131,1,1,0,0,1.0
7715,0,57,1,0,0,1,132,1,0,1,0,1.0
7716,0,62,0,1,0,101,126,1,0,0,0,1.0
7717,0,99,0,1,0,96,15,1,1,0,0,1.0
7718,0,56,0,1,0,10,125,1,0,0,0,1.0
7719,0,56,1,0,0,1,126,1,1,1,0,1.0
7720,0,69,0,1,0,21,96,1,0,0,0,1.0
7721,0,2,0,1,0,126,15,1,0,0,0,1.0
7722,0,46,0,1,0,99,143,1,0,0,0,1.0
7723,0,39,0,1,0,216,103,1,0,0,0,1.0
7724,0,84,0,1,0,84,75,1,0,0,0,1.0
7725,0,53,0,1,0,22,153,1,0,0,0,1.0
7726,0,61,0,1,0,21,120,1,0,0,0,1.0
7727,0,84,1,0,0,3,76,1,0,3,0,1.0
7728,0,37,0,1,0,389,94,1,0,0,0,1.0
7729,0,59,0,1,0,105,136,1,0,0,0,1.0
7730,0,42,0,1,0,193,112,1,0,0,0,1.0
7731,0,69,0,1,0,11,97,1,0,0,0,1.0
7732,0,85,0,1,0,52,53,1,1,0,0,1.0
7733,0,8,0,1,0,1400,29,1,0,0,0,1.0
7734,0,54,0,1,0,22,147,1,0,0,0,1.0
7735,0,73,0,1,0,24,94,1,0,0,0,1.0
7736,0,52,0,1,0,38,155,1,0,0,0,1.0
7737,0,50,0,1,0,173,142,1,1,0,0,1.0
7738,0,56,0,1,0,19,127,1,0,0,0,1.0
7739,0,78,0,1,0,35,67,1,0,0,0,1.0
7740,0,56,1,0,0,2,128,1,0,2,0,1.0
7741,0,47,0,1,0,32,125,1,1,0,0,1.0
7742,0,65,0,1,0,113,117,1,0,0,0,1.0
7743,0,24,0,1,0,399,69,1,1,0,0,1.0
7744,0,52,1,0,0,8,156,1,0,8,0,1.0
7745,0,37,0,1,0,17,95,1,0,0,0,1.0
7746,0,72,0,1,0,121,87,1,0,0,0,1.0
7747,0,63,0,1,0,37,120,1,0,0,0,1.0
7748,0,68,0,1,0,140,84,1,0,0,0,1.0
7749,0,84,0,1,0,22,77,1,0,0,0,1.0
7750,0,73,0,1,0,15,95,1,0,0,0,1.0
7751,0,56,0,1,0,11,129,1,0,0,0,1.0
7752,0,48,0,1,0,55,129,1,1,0,0,1.0
7753,0,85,0,1,0,21,54,1,0,0,0,1.0
7754,0,80,0,1,0,75,76,1,0,0,0,1.0
7755,0,39,0,1,0,32,104,1,1,0,0,1.0
7756,0,81,0,1,0,89,58,1,0,0,0,1.0
7757,0,61,0,1,0,31,121,1,0,0,0,1.0
7758,0,81,1,0,0,2,59,1,0,2,0,1.0
7759,0,67,0,1,0,53,100,1,0,0,0,1.0
7760,0,65,0,1,0,18,118,1,1,0,0,1.0
7761,0,72,0,1,0,15,88,1,0,0,0,1.0
7762,0,44,0,1,0,110,133,1,0,0,0,1.0
7763,0,38,0,1,0,239,99,1,0,0,0,1.0
7764,0,43,0,1,0,74,118,1,0,0,0,1.0
7765,0,84,0,1,0,16,78,1,0,0,0,1.0
7766,0,76,0,1,0,93,59,1,0,0,0,1.0
7767,0,84,1,0,0,2,79,1,0,2,0,1.0
7768,0,91,0,1,0,83,33,1,0,0,0,1.0
7769,0,10,0,1,0,333,38,1,0,0,0,1.0
7770,0,75,0,1,0,104,58,1,0,0,0,1.0
7771,0,69,0,1,0,40,98,1,0,0,0,1.0
7772,0,48,0,1,0,20,130,1,1,0,0,1.0
7773,0,45,0,1,0,117,135,1,1,0,0,1.0
7774,0,52,0,1,0,30,157,1,0,0,0,1.0
7775,0,87,0,1,0,92,55,1,1,0,0,1.0
7776,0,75,1,0,0,6,59,1,0,6,0,1.0
7777,0,85,0,1,0,24,55,1,1,0,0,1.0
7778,0,75,1,0,0,2,60,1,0,8,0,1.0
7779,0,3,0,1,0,147,13,1,0,0,0,1.0
7780,0,46,0,1,0,58,144,1,1,0,0,1.0
7781,0,70,0,1,0,201,87,1,0,0,0,1.0
7782,0,82,0,1,0,195,63,1,0,0,0,1.0
7783,0,53,0,1,0,58,154,1,0,0,0,1.0
7784,0,64,0,1,0,97,100,1,0,0,0,1.0
7785,0,50,0,1,0,48,143,1,1,0,0,1.0
7786,0,83,0,1,0,140,65,1,0,0,0,1.0
7787,0,65,0,1,0,27,119,1,0,0,0,1.0
7788,0,50,1,0,0,3,144,1,0,3,0,1.0
7789,0,62,0,1,0,73,127,1,0,0,0,1.0
7790,0,37,0,1,0,45,96,1,0,0,0,1.0
7791,0,51,0,1,0,115,138,1,0,0,0,1.0
7792,0,41,0,1,0,276,110,1,0,0,0,1.0
7793,0,38,0,1,0,30,100,1,0,0,0,1.0
7794,0,4,0,1,0,313,24,1,1,0,0,1.0
7795,0,14,0,1,0,395,39,1,0,0,0,1.0
7796,0,67,0,1,0,37,101,1,0,0,0,1.0
7797,0,4,1,0,0,3,25,1,1,3,0,1.0
7798,0,37,1,0,0,8,97,1,0,8,0,1.0
7799,0,81,0,1,0,41,60,1,0,0,0,1.0
7800,0,41,1,0,0,8,111,1,0,8,0,1.0
7801,0,60,0,1,0,219,121,1,0,0,0,1.0
7802,0,43,0,1,0,38,119,1,0,0,0,1.0
7803,0,41,1,0,0,3,112,1,0,11,0,1.0
7804,0,54,0,1,0,70,148,1,0,0,0,1.0
7805,0,38,0,1,0,12,101,1,0,0,0,1.0
7806,0,54,1,0,0,2,149,1,1,2,0,1.0
7807,0,54,1,0,0,1,150,1,0,3,0,1.0
7808,0,79,0,1,0,119,59,1,0,0,0,1.0
7809,0,63,0,1,0,62,121,1,1,0,0,1.0
7810,0,42,0,1,0,80,113,1,0,0,0,1.0
7811,0,36,0,1,0,422,100,1,0,0,0,1.0
7812,0,85,0,1,0,35,56,1,0,0,0,1.0
7813,0,49,0,1,0,440,127,1,0,0,0,1.0
7814,0,63,1,0,0,5,122,1,0,5,0,1.0
7815,0,69,0,1,0,44,99,1,0,0,0,1.0
7816,0,13,0,1,0,504,41,1,0,0,0,1.0
7817,0,44,0,1,0,55,134,1,0,0,0,1.0
7818,0,53,0,1,0,35,155,1,1,0,0,1.0
7819,0,43,0,1,0,17,120,1,0,0,0,1.0
7820,0,42,0,1,0,10,114,1,0,0,0,1.0
7821,0,36,0,1,0,10,101,1,0,0,0,1.0
7822,0,62,0,1,0,33,128,1,1,0,0,1.0
7823,0,73,0,1,0,73,96,1,0,0,0,1.0
7824,0,36,1,0,0,3,102,1,0,3,0,1.0
7825,0,84,0,1,0,58,80,1,0,0,0,1.0
7826,0,14,0,1,0,31,40,1,0,0,0,1.0
7827,0,47,0,1,0,86,126,1,0,0,0,1.0
7828,0,45,0,1,0,55,136,1,0,0,0,1.0
7829,0,40,0,1,0,129,109,1,1,0,0,1.0
7830,0,18,0,1,0,509,61,1,0,0,0,1.0
7831,0,60,0,1,0,30,122,1,0,0,0,1.0
7832,0,29,0,1,0,441,89,1,1,0,0,1.0
7833,0,36,0,1,0,9,103,1,0,0,0,1.0
7834,0,17,0,1,0,609,55,1,1,0,0,1.0
7835,0,13,0,1,0,19,42,1,0,0,0,1.0
7836,0,98,0,1,0,482,15,1,0,0,0,1.0
7837,0,31,0,1,0,496,101,1,0,0,0,1.0
7838,0,13,1,0,0,3,43,1,0,3,0,1.0
7839,0,35,0,1,0,385,92,1,0,0,0,1.0
7840,0,40,0,1,0,11,110,1,0,0,0,1.0
7841,0,31,1,0,0,4,102,1,0,4,0,1.0
7842,0,40,1,0,0,2,111,1,0,2,0,1.0
7843,0,42,0,1,0,23,115,1,0,0,0,1.0
7844,0,34,0,1,0,459,71,1,0,0,0,1.0
7845,0,20,0,1,0,591,60,1,0,0,0,1.0
7846,0,32,0,1,0,449,106,1,0,0,0,1.0
7847,0,34,1,0,0,3,72,1,0,3,0,1.0
7848,0,27,0,1,0,535,93,1,1,0,0,1.0
7849,0,17,0,1,0,15,56,1,0,0,0,1.0
7850,0,53,0,1,0,32,156,1,0,0,0,1.0
7851,0,46,0,1,0,71,145,1,0,0,0,1.0
7852,0,39,0,1,0,97,105,1,0,0,0,1.0
7853,0,32,1,0,0,7,107,1,0,7,0,1.0
7854,0,12,0,1,0,727,38,1,0,0,0,1.0
7855,0,39,1,0,0,3,106,1,0,3,0,1.0
7856,0,46,1,0,0,5,146,1,0,5,0,1.0
7857,0,41,0,1,0,54,113,1,0,0,0,1.0
7858,0,24,0,1,0,115,70,1,0,0,0,1.0
7859,0,15,0,1,0,394,53,1,1,0,0,1.0
7860,0,11,0,1,0,467,29,1,0,0,0,1.0
7861,0,42,0,1,0,18,116,1,0,0,0,1.0
7862,0,18,0,1,0,32,62,1,0,0,0,1.0
7863,0,35,0,1,0,24,93,1,0,0,0,1.0
7864,0,26,0,1,0,653,73,1,0,0,0,1.0
7865,0,5,0,1,0,264,19,1,1,0,0,1.0
7866,0,18,1,0,0,4,63,1,0,4,0,1.0
7867,0,13,0,1,0,29,44,1,0,0,0,1.0
7868,0,38,0,1,0,63,102,1,0,0,0,1.0
7869,0,11,1,0,0,9,30,1,1,9,0,1.0
7870,0,42,1,0,0,9,117,1,0,9,0,1.0
7871,0,56,0,1,0,120,130,1,0,0,0,1.0
7872,0,77,0,1,0,180,78,1,0,0,0,1.0
7873,0,14,0,1,0,47,41,1,0,0,0,1.0
7874,0,35,0,1,0,11,94,1,0,0,0,1.0
7875,0,16,0,1,0,741,57,1,0,0,0,1.0
7876,0,47,0,1,0,49,127,1,0,0,0,1.0
7877,0,51,0,1,0,86,139,1,0,0,0,1.0
7878,0,45,0,1,0,50,137,1,0,0,0,1.0
7879,0,28,0,1,0,224,86,1,1,0,0,1.0
7880,0,36,0,1,0,47,104,1,1,0,0,1.0
7881,0,43,0,1,0,62,121,1,1,0,0,1.0
7882,0,53,0,1,0,32,157,1,0,0,0,1.0
7883,0,48,0,1,0,111,131,1,0,0,0,1.0
7884,0,11,0,1,0,15,31,1,0,0,0,1.0
7885,0,37,0,1,0,87,98,1,1,0,0,1.0
7886,0,53,1,0,0,4,158,1,0,4,0,1.0
7887,0,29,0,1,0,55,90,1,0,0,0,1.0
7888,0,28,1,0,0,9,87,1,1,9,0,1.0
7889,0,37,1,0,0,4,99,1,0,4,0,1.0
7890,0,77,0,1,0,18,79,1,1,0,0,1.0
7891,0,27,0,1,0,43,94,1,0,0,0,1.0
7892,0,28,1,0,0,4,88,1,0,13,0,1.0
7893,0,30,0,1,0,263,85,1,0,0,0,1.0
7894,0,19,0,1,0,728,64,1,0,0,0,1.0
7895,0,55,0,1,0,257,131,1,0,0,0,1.0
7896,0,25,0,1,0,506,92,1,1,0,0,1.0
7897,0,35,0,1,0,23,95,1,0,0,0,1.0
7898,0,44,0,1,0,81,135,1,0,0,0,1.0
7899,0,51,0,1,0,22,140,1,0,0,0,1.0
7900,0,56,0,1,0,29,131,1,0,0,0,1.0
7901,0,28,0,1,0,9,89,1,0,0,0,1.0
7902,0,51,1,0,0,3,141,1,0,3,0,1.0
7903,0,26,0,1,0,39,74,1,0,0,0,1.0
7904,0,11,0,1,0,20,32,1,1,0,0,1.0
7905,0,33,0,1,0,285,98,1,0,0,0,1.0
7906,0,29,0,1,0,19,91,1,0,0,0,1.0
7907,0,42,0,1,0,37,118,1,0,0,0,1.0
7908,0,32,0,1,0,55,108,1,0,0,0,1.0
7909,0,9,0,1,0,1445,33,1,0,0,0,1.0
7910,0,24,0,1,0,52,71,1,0,0,0,1.0
7911,0,24,1,0,0,1,72,1,0,1,0,1.0
7912,0,14,0,1,0,39,42,1,0,0,0,1.0
7913,0,26,0,1,0,10,75,1,0,0,0,1.0
7914,0,63,0,1,0,100,123,1,0,0,0,1.0
7915,0,42,1,0,0,8,119,1,1,8,0,1.0
7916,0,15,0,1,0,57,54,1,0,0,0,1.0
7917,0,27,0,1,0,26,95,1,0,0,0,1.0
7918,0,44,0,1,0,20,136,1,1,0,0,1.0
7919,0,27,1,0,0,2,96,1,0,2,0,1.0
7920,0,42,1,0,0,5,120,1,0,13,0,1.0
7921,0,11,0,1,0,17,33,1,0,0,0,1.0
7922,0,45,0,1,0,44,138,1,1,0,0,1.0
7923,0,26,1,0,0,10,76,1,1,10,0,1.0
7924,0,13,0,1,0,57,45,1,0,0,0,1.0
7925,0,40,0,1,0,83,112,1,1,0,0,1.0
7926,0,44,1,0,0,8,137,1,0,8,0,1.0
7927,0,82,0,1,0,145,64,1,0,0,0,1.0
7928,0,80,0,1,0,174,77,1,0,0,0,1.0
7929,0,85,0,1,0,117,57,1,0,0,0,1.0
7930,0,18,0,1,0,64,64,1,0,0,0,1.0
7931,0,57,0,1,0,216,133,1,1,0,0,1.0
7932,0,59,0,1,0,203,137,1,1,0,0,1.0
7933,0,84,0,1,0,108,81,1,0,0,0,1.0
7934,0,59,1,0,0,2,138,1,0,2,0,1.0
7935,0,61,0,1,0,178,122,1,0,0,0,1.0
7936,0,82,1,0,0,9,65,1,0,9,0,1.0
7937,0,52,0,1,0,163,158,1,0,0,0,1.0
7938,0,23,0,1,0,564,78,1,0,0,0,1.0
7939,0,77,0,1,0,49,80,1,0,0,0,1.0
7940,0,82,1,0,0,4,66,1,0,13,0,1.0
7941,0,69,0,1,0,126,100,1,0,0,0,1.0
7942,0,75,0,1,0,164,61,1,1,0,0,1.0
7943,0,68,0,1,0,195,85,1,0,0,0,1.0
7944,0,46,0,1,0,88,147,1,1,0,0,1.0
7945,0,47,0,1,0,69,128,1,1,0,0,1.0
7946,0,84,0,1,0,13,82,1,1,0,0,1.0
7947,0,85,0,1,0,18,58,1,0,0,0,1.0
7948,0,88,0,1,0,254,48,1,0,0,0,1.0
7949,0,94,0,1,0,1036,29,1,1,0,0,1.0
7950,0,70,0,1,0,169,88,1,0,0,0,1.0
7951,0,67,0,1,0,155,102,1,0,0,0,1.0
7952,0,55,0,1,0,57,132,1,1,0,0,1.0
7953,0,90,0,1,0,344,56,1,1,0,0,1.0
7954,0,83,0,1,0,168,66,1,1,0,0,1.0
7955,0,75,0,1,0,13,62,1,0,0,0,1.0
7956,0,64,0,1,0,172,101,1,0,0,0,1.0
7957,0,72,0,1,0,196,89,1,0,0,0,1.0
7958,0,98,0,1,0,122,16,1,0,0,0,1.0
7959,0,53,0,1,0,73,159,1,1,0,0,1.0
7960,0,80,0,1,0,32,78,1,0,0,0,1.0
7961,0,56,0,1,0,61,132,1,0,0,0,1.0
7962,0,68,0,1,0,19,86,1,0,0,0,1.0
7963,0,94,0,1,0,14,30,1,0,0,0,1.0
